TableNum,column_type_1,column_type_2,column_type_3,column_type_4,column_type_5,column_type_6,column_number,key column
0,TYPOGRAPHICAL ELEMENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,1
1,TYPOGRAPHICAL ELEMENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,1
2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,0
3,ORDINAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,1
4,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,1
5,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
6,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
7,UNKNOWN,FAC,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
8,PERSON,PERSON,UNKNOWN,UNKNOWN,4,,,0
9,UNKNOWN,PERSON,PERSON,UNKNOWN,UNKNOWN,TYPOGRAPHICAL ELEMENT,6.0,0
10,UNKNOWN,PERSON,PERSON,UNKNOWN,UNKNOWN,CARDINAL,6.0,0
11,UNKNOWN,PERSON,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
12,UNKNOWN,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,5,,0
