TableNum,column_type_1,column_type_2,column_type_3,column_type_4,column_type_5,column_type_6,column_number,key column
0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,1
1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,0
2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,0
3,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,,0
4,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,1
5,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
6,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,CARDINAL,6.0,0
7,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,TYPOGRAPHICAL ELEMENT,6.0,0
8,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
9,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,CARDINAL,6.0,0
10,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
11,UNKNOWN,PERSON,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6.0,0
